pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
CH,"Griffin, A.J.",,,"Rasmus, Colby",1-0,2016-09-13,,,Bot 5,,82.2,a90c4205-ac00-46de-b50f-edab2be0dafa,ball,1845.0,14.0
FF,"Griffin, A.J.",,,"Rasmus, Colby",0-0,2016-09-13,,,Bot 5,,89.3,890ffec3-4457-4bb1-b866-33ddc0d98935,ball,2259.0,12.0
FF,"Griffin, A.J.",,,"Rasmus, Colby",3-2,2016-09-13,,,Bot 2,,91.4,32cfbbb3-5f2d-42f3-a8e7-dd38c21aabfc,swinging_strike,2323.0,2.0
CU,"Griffin, A.J.",,,"Rasmus, Colby",2-2,2016-09-13,,,Bot 2,,69.0,685a959f-3d53-4345-901e-70e0b6b2eed4,ball,2660.0,11.0
CU,"Griffin, A.J.",,,"Rasmus, Colby",1-2,2016-09-13,,,Bot 2,,67.6,f3b936ce-7cce-4954-afbd-83c3151e892b,ball,2688.0,13.0
FF,"Griffin, A.J.",,,"Rasmus, Colby",0-2,2016-09-13,,,Bot 2,,90.3,79c85da6-d3d1-46fd-97a3-c0d26222230f,ball,2319.0,11.0
FF,"Griffin, A.J.",,,"Rasmus, Colby",0-1,2016-09-13,146.0,71.2,Bot 2,20.0,91.2,1e4b37fe-902e-45d3-a96c-c37d02ea941a,foul,2350.0,5.0
CU,"Griffin, A.J.",,,"Rasmus, Colby",0-0,2016-09-13,,,Bot 2,,69.8,a441452b-5215-4cd6-bffc-a00f045c9c38,swinging_strike,2700.0,9.0
SI,"Claudio, Alex",,,"Rasmus, Colby",2-2,2016-09-13,4.0,62.3,Bot 8,-32.0,88.2,a2c548ee-fe63-44b6-83be-e9c354cf7cf7,hit_into_play,2114.0,12.0
SI,"Claudio, Alex",,,"Rasmus, Colby",2-1,2016-09-13,128.0,83.4,Bot 8,8.0,87.5,4f3d878b-a6ba-496c-a5b8-fbef6372b0fd,foul,2076.0,9.0
SI,"Claudio, Alex",,,"Rasmus, Colby",1-1,2016-09-13,,,Bot 8,,86.5,28c6d69f-53d1-4102-9629-e98d53bdb3bb,ball,2027.0,14.0
SI,"Claudio, Alex",,,"Rasmus, Colby",1-0,2016-09-13,,,Bot 8,,86.8,328533b9-4dfc-4b12-a9ad-47fe2ab6d0ba,called_strike,2066.0,9.0
CU,"Claudio, Alex",,,"Rasmus, Colby",0-0,2016-09-13,,,Bot 8,,75.1,5bacbb90-8dbd-4e8c-8a55-368922bac99a,ball,2253.0,13.0
CH,"Dyson, Sam",,,"Rasmus, Colby",3-2,2016-09-12,,,Bot 9,,88.8,c46ae9cb-d162-4223-b35a-2ffd0bbb50a6,swinging_strike,2055.0,13.0
CH,"Dyson, Sam",,,"Rasmus, Colby",2-2,2016-09-12,,,Bot 9,,90.5,b08ecd39-5f6e-4e3b-ac6a-e4686503ce09,ball,2103.0,13.0
CH,"Dyson, Sam",,,"Rasmus, Colby",1-2,2016-09-12,,,Bot 9,,90.5,3eb0892c-ee22-4531-8df1-fb199be1a897,ball,2051.0,13.0
CH,"Dyson, Sam",,,"Rasmus, Colby",1-1,2016-09-12,,,Bot 9,,89.9,192cedb9-dfe9-4e7d-bfe8-78acf0fb6301,swinging_strike,2032.0,7.0
CH,"Dyson, Sam",,,"Rasmus, Colby",0-1,2016-09-12,,,Bot 9,,89.5,78c629c0-d6d3-41ee-bc05-48c9ee570d6c,ball,2092.0,13.0
CH,"Dyson, Sam",,,"Rasmus, Colby",0-0,2016-09-12,,,Bot 9,,89.2,de104942-74c8-4c8a-8072-095413293463,swinging_strike,1994.0,13.0
FF,"Bush, Matt",,,"Rasmus, Colby",2-1,2016-09-12,,,Bot 7,,96.8,c89b816d-8152-4866-9f82-d50ca1673709,ball,2557.0,13.0
FF,"Bush, Matt",,,"Rasmus, Colby",2-0,2016-09-12,,,Bot 7,,97.3,8c66868b-8d31-4668-86ee-a69cf42281ae,called_strike,2544.0,8.0
FF,"Bush, Matt",,,"Rasmus, Colby",1-0,2016-09-12,,,Bot 7,,98.0,389e9665-bd68-46ce-b5c1-5c7dcbd1b49f,ball,2616.0,14.0
CU,"Bush, Matt",,,"Rasmus, Colby",0-0,2016-09-12,,,Bot 7,,80.3,19522056-7fb1-4dfd-8834-933612930245,ball,2464.0,9.0
FF,"Arrieta, Jake",,,"Rasmus, Colby",3-2,2016-09-11,1.0,54.5,Bot 5,-78.0,92.4,93f38593-7c34-41e8-bc8b-1d08e26ac2d0,hit_into_play,2174.0,13.0
FF,"Arrieta, Jake",,,"Rasmus, Colby",2-2,2016-09-11,,,Bot 5,,92.8,9d4d9f69-40e2-4a35-a183-89b718e1fb41,ball,2157.0,14.0
SI,"Arrieta, Jake",,,"Rasmus, Colby",1-2,2016-09-11,,,Bot 5,,92.7,6e0bcc2d-673d-4937-9e6e-b2724a1fd280,ball,2124.0,14.0
FF,"Arrieta, Jake",,,"Rasmus, Colby",1-1,2016-09-11,,,Bot 5,,93.0,78cba827-de06-41fe-a116-820fe3509a11,swinging_strike,2163.0,8.0
FF,"Arrieta, Jake",,,"Rasmus, Colby",0-1,2016-09-11,,,Bot 5,,93.8,730fc78c-7d40-454b-bef5-5346168c6c2a,ball,2168.0,13.0
SL,"Arrieta, Jake",,,"Rasmus, Colby",0-0,2016-09-11,157.0,63.5,Bot 5,33.0,87.3,f920b6d3-c6c5-41f1-a462-74ff116dda13,foul,2607.0,5.0
SL,"Arrieta, Jake",,,"Rasmus, Colby",3-2,2016-09-11,,,Bot 2,,87.3,95cf5fdc-5550-4009-8641-36d0616c646b,called_strike,2350.0,7.0
SL,"Arrieta, Jake",,,"Rasmus, Colby",2-2,2016-09-11,,,Bot 2,,89.9,28df1f61-466b-410b-993e-3cf714b077f7,blocked_ball,2555.0,14.0
FF,"Arrieta, Jake",,,"Rasmus, Colby",2-1,2016-09-11,,,Bot 2,,94.2,d13f7947-7418-4a90-a980-7587a4379ea8,foul_tip,2230.0,1.0
CU,"Arrieta, Jake",,,"Rasmus, Colby",1-1,2016-09-11,,,Bot 2,,80.6,03c9152a-54f7-4545-ba41-b7f815a0e987,ball,2629.0,13.0
SL,"Arrieta, Jake",,,"Rasmus, Colby",0-1,2016-09-11,,,Bot 2,,90.4,2459b5d8-d771-4a23-807f-2c497cc3da48,ball,2447.0,9.0
FF,"Arrieta, Jake",,,"Rasmus, Colby",0-0,2016-09-11,,,Bot 2,,94.6,6f45dabf-5479-4390-a083-d8c3109c725e,foul,2373.0,4.0
CU,"Grimm, Justin",,,"Rasmus, Colby",2-1,2016-09-11,275.0,79.9,Bot 6,43.0,78.9,38e2fd63-8bf3-48eb-9755-ebdbab9ca92b,hit_into_play,2316.0,4.0
FF,"Grimm, Justin",,,"Rasmus, Colby",1-1,2016-09-11,,,Bot 6,,95.0,dfaa9d86-d4dc-4518-9307-6c11019ef29c,ball,2260.0,13.0
FF,"Grimm, Justin",,,"Rasmus, Colby",0-1,2016-09-11,,,Bot 6,,94.7,740da531-cab5-4367-9005-b5df61d42b89,ball,2181.0,11.0
FF,"Grimm, Justin",,,"Rasmus, Colby",0-0,2016-09-11,,,Bot 6,,94.9,d14e926f-336a-4736-bcf0-c944c3e22ae3,swinging_strike,2201.0,7.0
FF,"Lackey, John",,,"Rasmus, Colby",0-0,2016-09-10,276.0,83.4,Bot 6,25.0,92.2,72c55e47-4403-4f0b-86d4-b61ce3ae30ee,hit_into_play,2175.0,8.0
FF,"Lackey, John",,,"Rasmus, Colby",3-2,2016-09-10,,,Bot 3,,91.8,780a315d-0676-4754-abae-47c24a57bace,ball,2105.0,1.0
FF,"Lackey, John",,,"Rasmus, Colby",3-1,2016-09-10,,,Bot 3,,91.3,bd9da658-d8ce-4046-ba62-a38cb9fb0ec4,called_strike,2028.0,13.0
CU,"Lackey, John",,,"Rasmus, Colby",3-0,2016-09-10,,,Bot 3,,75.5,d1493500-8ebf-4982-9e75-f2d04774e31e,called_strike,2237.0,5.0
CU,"Lackey, John",,,"Rasmus, Colby",2-0,2016-09-10,,,Bot 3,,78.4,19699a96-f801-426a-bc92-d53125895a08,ball,2166.0,11.0
FF,"Lackey, John",,,"Rasmus, Colby",1-0,2016-09-10,,,Bot 3,,90.5,9923af32-47d3-43b4-a1bd-291a2532136b,ball,2061.0,12.0
FC,"Lackey, John",,,"Rasmus, Colby",0-0,2016-09-10,,,Bot 3,,82.4,b5382d26-c0bf-4ec1-8023-722ccb5e6f83,blocked_ball,,14.0
CU,"Lackey, John",,,"Rasmus, Colby",3-2,2016-09-10,,,Bot 2,,78.1,153e1b1c-4c5e-460a-896f-a44abc0168ca,ball,2364.0,13.0
FF,"Lackey, John",,,"Rasmus, Colby",2-2,2016-09-10,,,Bot 2,,92.5,f32191d4-e10f-46c0-b5e2-d4083f689f9c,ball,2287.0,13.0
FC,"Lackey, John",,,"Rasmus, Colby",2-1,2016-09-10,,,Bot 2,,81.7,dae30005-fea7-4f4a-92ab-1308fd1c2f68,swinging_strike,,13.0
FT,"Lackey, John",,,"Rasmus, Colby",1-1,2016-09-10,,,Bot 2,,91.7,26bdbd7a-0eff-4dc0-9cc5-0b9c47d7573f,ball,2167.0,13.0
FT,"Lackey, John",,,"Rasmus, Colby",0-1,2016-09-10,,,Bot 2,,92.4,04e6ffab-a4f6-47e6-a73f-3ca56658b238,ball,2127.0,13.0
CU,"Lackey, John",,,"Rasmus, Colby",0-0,2016-09-10,,,Bot 2,,78.8,e29ffc4a-c28a-4914-acbb-0c12a00ba865,swinging_strike,2401.0,8.0
FF,"Lester, Jon",,,"Rasmus, Colby",3-2,2016-09-09,,,Bot 7,,91.0,af97cb05-0bc9-464c-9dbe-7d57b0dad8a7,called_strike,2368.0,9.0
FC,"Lester, Jon",,,"Rasmus, Colby",3-2,2016-09-09,140.0,75.6,Bot 7,16.0,90.1,7cb07f3a-483f-42a7-9fd4-43dfee1b888f,foul,2347.0,4.0
FF,"Lester, Jon",,,"Rasmus, Colby",2-2,2016-09-09,,,Bot 7,,95.2,f292e1e9-b8c0-40cb-a256-090c46e0941d,ball,2362.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",1-2,2016-09-09,,,Bot 7,,91.1,cf224111-687c-486c-a841-c3030cc0928f,ball,2418.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",1-1,2016-09-09,,,Bot 7,,93.6,330c74fa-4924-46e6-8825-758ee91a8507,foul_tip,2292.0,7.0
FF,"Lester, Jon",,,"Rasmus, Colby",0-1,2016-09-09,,,Bot 7,,93.6,69db91f1-dc0b-49c4-b15f-91c7b84d2a95,ball,2259.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",0-0,2016-09-09,,,Bot 7,,93.3,045184db-3978-44b4-ba1f-ba81c45e3a26,called_strike,2292.0,4.0
FF,"Lester, Jon",,,"Rasmus, Colby",3-2,2016-09-09,,,Bot 5,,92.3,24c1c11a-0d50-4615-b4a8-f20b3a1c70ed,called_strike,2239.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",2-2,2016-09-09,,,Bot 5,,93.2,f852e5f2-7252-401f-b250-fb2676c171c9,ball,2301.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",2-2,2016-09-09,,,Bot 5,,93.4,23067e7a-4f3c-4a3e-b593-891bf4a9e930,foul,2267.0,1.0
FC,"Lester, Jon",,,"Rasmus, Colby",1-2,2016-09-09,,,Bot 5,,85.3,c8781e32-ec34-4006-82bd-81836515c9ec,ball,2325.0,14.0
SI,"Lester, Jon",,,"Rasmus, Colby",1-1,2016-09-09,,,Bot 5,,89.0,2ad796f8-9ba8-4940-a35d-aa08bc649932,foul,1893.0,8.0
FF,"Lester, Jon",,,"Rasmus, Colby",1-0,2016-09-09,,,Bot 5,,89.7,3c816bae-2388-4c7b-ac84-d5f705d2437b,foul,2491.0,13.0
CU,"Lester, Jon",,,"Rasmus, Colby",0-0,2016-09-09,,,Bot 5,,72.0,7db06647-489f-4bcb-9720-02a125e0aff5,ball,2292.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",3-2,2016-09-09,296.0,79.9,Bot 2,32.0,92.7,8d3a9516-1d83-41c1-9e8f-14a76b675dbe,hit_into_play,2387.0,7.0
FF,"Lester, Jon",,,"Rasmus, Colby",2-2,2016-09-09,,,Bot 2,,92.5,4e1e561e-ac4d-4bdd-ae66-175bac7fd406,ball,2347.0,13.0
SI,"Lester, Jon",,,"Rasmus, Colby",2-1,2016-09-09,,,Bot 2,,90.6,4f091afd-38de-4020-be40-b8000fcf8c01,called_strike,2000.0,14.0
SI,"Lester, Jon",,,"Rasmus, Colby",1-1,2016-09-09,,,Bot 2,,90.7,ee059ea0-5eea-459c-b75e-eb51dbf49097,ball,1865.0,14.0
FF,"Lester, Jon",,,"Rasmus, Colby",0-1,2016-09-09,,,Bot 2,,89.7,95a69d61-d921-4c3e-9288-1be64f02f746,ball,2345.0,13.0
FF,"Lester, Jon",,,"Rasmus, Colby",0-0,2016-09-09,,,Bot 2,,93.3,b7aae126-857d-451a-9455-adc6518f2062,called_strike,2428.0,7.0
CH,"Graveman, Kendall",,,"Rasmus, Colby",0-0,2016-08-30,3.0,62.7,Bot 7,-40.0,86.3,ea432c5b-2e5c-4495-9ef8-2424794884be,hit_into_play,1647.0,7.0
CH,"Graveman, Kendall",,,"Rasmus, Colby",1-1,2016-08-30,6.0,67.3,Bot 4,-17.0,87.5,b7fb7dd2-66b4-478d-883e-cd6aba57a2d3,hit_into_play,1740.0,7.0
SI,"Graveman, Kendall",,,"Rasmus, Colby",0-1,2016-08-30,,,Bot 4,,92.6,996b3179-5dad-4463-b4e3-e4580cf5d855,ball,2324.0,11.0
SI,"Graveman, Kendall",,,"Rasmus, Colby",0-0,2016-08-30,,,Bot 4,,95.1,e1713ee2-d46c-47f6-88ec-80b462317a98,called_strike,2382.0,4.0
SI,"Graveman, Kendall",,,"Rasmus, Colby",1-2,2016-08-30,378.0,101.9,Bot 2,35.0,95.1,8b062235-7fbc-4dfc-949f-d54ed0153d78,hit_into_play,2417.0,8.0
SI,"Graveman, Kendall",,,"Rasmus, Colby",1-2,2016-08-30,4.0,49.2,Bot 2,-23.0,93.3,11ebf0c1-1342-46d9-aae7-453889c85389,foul,2413.0,13.0
FF,"Graveman, Kendall",,,"Rasmus, Colby",1-2,2016-08-30,10.0,77.9,Bot 2,-14.0,92.7,a7280300-ad6e-4d34-9d6d-9457123edc54,foul,2514.0,5.0
FC,"Graveman, Kendall",,,"Rasmus, Colby",0-2,2016-08-30,,,Bot 2,,90.5,fe485a25-98ad-4547-a2f3-3aa57b1f966a,ball,2601.0,13.0
SI,"Graveman, Kendall",,,"Rasmus, Colby",0-1,2016-08-30,,,Bot 2,,94.3,f38d7be8-f9cc-42f0-b8cd-5e4b6ed8059d,called_strike,2308.0,6.0
SI,"Graveman, Kendall",,,"Rasmus, Colby",0-0,2016-08-30,,,Bot 2,,93.7,17bf9571-dd29-4b63-827c-f9ac929d60e6,called_strike,2247.0,7.0
FT,"Happ, J.A.",,,"Rasmus, Colby",1-1,2016-08-04,245.0,75.9,Bot 5,47.0,91.6,186de474-c4c3-455a-b1da-3a3c1761ce87,hit_into_play,2144.0,9.0
FT,"Happ, J.A.",,,"Rasmus, Colby",1-0,2016-08-04,,,Bot 5,,91.7,edd2e912-b7c7-4b3b-8011-b0b3d85504e4,foul,2193.0,9.0
FF,"Happ, J.A.",,,"Rasmus, Colby",0-0,2016-08-04,,,Bot 5,,93.2,6d95fab6-678c-4228-a92f-da1263c6b8f8,ball,2382.0,13.0
FT,"Happ, J.A.",,,"Rasmus, Colby",2-2,2016-08-04,19.0,94.1,Bot 3,-8.0,91.8,ef089fe0-b79a-4ce4-814e-0ba317f63e23,hit_into_play,2187.0,6.0
FF,"Happ, J.A.",,,"Rasmus, Colby",2-2,2016-08-04,,,Bot 3,,93.9,58a17734-1a13-4dcf-ac5b-286e80084d06,foul,2418.0,7.0
FF,"Happ, J.A.",,,"Rasmus, Colby",2-2,2016-08-04,155.0,72.8,Bot 3,68.0,94.1,ed963523-06b7-428f-883a-f76402e23f0f,foul,2451.0,6.0
SL,"Happ, J.A.",,,"Rasmus, Colby",2-2,2016-08-04,10.0,92.1,Bot 3,-12.0,86.0,e34f07bb-aff8-41b4-a767-6302d463af6f,foul,,8.0
FT,"Happ, J.A.",,,"Rasmus, Colby",2-2,2016-08-04,,,Bot 3,,91.3,a801babf-eda3-4451-b666-835e04fada08,foul,2227.0,9.0
FF,"Happ, J.A.",,,"Rasmus, Colby",1-2,2016-08-04,,,Bot 3,,92.5,67880ccb-d431-4faf-9cb1-aa2c270c521c,ball,2429.0,13.0
SL,"Happ, J.A.",,,"Rasmus, Colby",1-1,2016-08-04,,,Bot 3,,86.9,4db9d9c6-e951-497b-80c3-d41b58dd5db2,foul,2321.0,7.0
FF,"Happ, J.A.",,,"Rasmus, Colby",1-0,2016-08-04,,,Bot 3,,93.1,2bab110b-8758-42a6-964f-8b143ba9cac8,called_strike,2486.0,7.0
FF,"Happ, J.A.",,,"Rasmus, Colby",0-0,2016-08-04,,,Bot 3,,92.8,c44e5dd8-836d-4424-8200-6924190ffc0f,ball,2484.0,13.0
FT,"Benoit, Joaquin",,,"Rasmus, Colby",2-1,2016-08-04,329.0,86.7,Bot 7,32.0,93.7,07f56da2-ee89-4602-9969-51f63f21b8c5,hit_into_play,1996.0,7.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",1-1,2016-08-04,,,Bot 7,,94.6,743c2f81-f256-457d-89e7-b3c0d21470c4,ball,1999.0,13.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",1-0,2016-08-04,,,Bot 7,,95.5,439c9fdf-1cb0-4126-b252-ef94fd51b33b,swinging_strike,2100.0,13.0
CH,"Benoit, Joaquin",,,"Rasmus, Colby",0-0,2016-08-04,,,Bot 7,,84.6,58519028-c67b-4267-af0c-bd7c4d3127d6,ball,1229.0,13.0
CH,"Estrada, Marco",,,"Rasmus, Colby",3-2,2016-08-03,212.0,83.3,Bot 7,59.0,77.4,94725fd8-779c-4928-a278-c4079e67f03e,hit_into_play,2256.0,8.0
CH,"Estrada, Marco",,,"Rasmus, Colby",3-2,2016-08-03,316.0,97.5,Bot 7,23.0,76.8,0a6b6e9d-6af5-4610-8fd4-61b39fe027cd,foul,2220.0,2.0
FC,"Estrada, Marco",,,"Rasmus, Colby",2-2,2016-08-03,,,Bot 7,,89.0,35f40a40-429c-4bae-a728-4cfd10ca7877,ball,2365.0,12.0
CU,"Estrada, Marco",,,"Rasmus, Colby",2-2,2016-08-03,,,Bot 7,,77.7,f6060b93-5ebd-4e8e-8364-4b0da834b052,foul,2754.0,5.0
FC,"Estrada, Marco",,,"Rasmus, Colby",2-1,2016-08-03,,,Bot 7,,88.4,aa148ffa-c043-435a-a492-349a9b11d9ff,foul_tip,2435.0,11.0
FC,"Estrada, Marco",,,"Rasmus, Colby",2-0,2016-08-03,,,Bot 7,,87.8,0b06e3b0-9c5c-4c2e-ac4e-5acfc4c81920,called_strike,2417.0,7.0
CH,"Estrada, Marco",,,"Rasmus, Colby",1-0,2016-08-03,,,Bot 7,,76.2,68f037a4-26ea-4c1f-a701-f2bca191c8e9,ball,2329.0,14.0
CH,"Estrada, Marco",,,"Rasmus, Colby",0-0,2016-08-03,,,Bot 7,,76.5,242dd78d-34a4-48a8-b0d3-63b6cf695699,ball,2357.0,8.0
FC,"Estrada, Marco",,,"Rasmus, Colby",0-0,2016-08-03,359.0,97.1,Bot 4,37.0,88.4,ce45a47e-5114-4992-ac90-5b1534b893e1,hit_into_play,2396.0,7.0
FC,"Estrada, Marco",,,"Rasmus, Colby",0-0,2016-08-03,287.0,81.8,Bot 2,39.0,86.0,7ce4a2e9-2684-4a13-9aab-26f8d93ebb7d,hit_into_play,2484.0,5.0
FF,"Osuna, Roberto",,,"Rasmus, Colby",0-0,2016-08-03,314.0,83.2,Bot 9,33.0,95.7,ac01db24-ec6d-444b-ac2a-6ca24d93853e,hit_into_play,2430.0,2.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",0-2,2016-08-02,167.0,62.4,Bot 7,22.0,81.1,a25b2e1d-6fdb-4dd0-9c4f-5fe3b4299704,hit_into_play,,3.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",0-1,2016-08-02,,,Bot 7,,79.3,beaa49b0-3277-4b39-b777-7ae21f8153e6,swinging_strike,,3.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",0-0,2016-08-02,,,Bot 7,,76.7,d9232b80-3c44-4ff4-b433-18525288243e,called_strike,,5.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",0-0,2016-08-02,385.0,102.8,Bot 4,35.0,77.0,21491549-a17f-4aec-83ec-9636e8a9179d,hit_into_play,,4.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",1-1,2016-08-02,15.0,75.6,Bot 1,-11.0,78.5,c364fba0-2598-4dd0-9074-9fbdedce72ca,hit_into_play,,3.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",1-0,2016-08-02,,,Bot 1,,77.4,8d4a173a-bc79-47da-a038-dac8d1522d51,foul_bunt,,1.0
KN,"Dickey, R.A.",,,"Rasmus, Colby",0-0,2016-08-02,,,Bot 1,,78.4,18cac6bc-eec6-40ce-825f-7b4c5e78cfe2,ball,,11.0
SL,"Grilli, Jason",,,"Rasmus, Colby",2-1,2016-08-02,,82.9,Bot 9,-21.0,79.6,0f4a35d7-7e23-492c-8f38-4c9df7489f69,hit_into_play,2692.0,13.0
SL,"Grilli, Jason",,,"Rasmus, Colby",1-1,2016-08-02,,,Bot 9,,80.9,177a557b-5de6-46c5-973c-a79e85e605bd,ball,2616.0,14.0
FF,"Grilli, Jason",,,"Rasmus, Colby",1-0,2016-08-02,150.0,76.7,Bot 9,13.0,91.5,acc70dc2-1b10-4924-b019-f1939f22b82b,foul,2203.0,2.0
FF,"Grilli, Jason",,,"Rasmus, Colby",0-0,2016-08-02,,,Bot 9,,91.0,1e43b9e8-9fca-4d52-9a44-210103b91c6e,ball,2224.0,11.0
SL,"Stroman, Marcus",,,"Rasmus, Colby",2-2,2016-08-01,,,Bot 7,,87.3,88d795fb-189a-489c-bd09-517ea3f67543,swinging_strike_blocked,,14.0
FC,"Stroman, Marcus",,,"Rasmus, Colby",2-1,2016-08-01,,,Bot 7,,89.9,9ffd5aea-82c1-4bb6-abaa-97189faf4220,foul_tip,2764.0,9.0
FT,"Stroman, Marcus",,,"Rasmus, Colby",1-1,2016-08-01,,,Bot 7,,92.7,cc469871-2c96-4159-8772-4c0b4904328b,ball,2466.0,14.0
FT,"Stroman, Marcus",,,"Rasmus, Colby",0-1,2016-08-01,,,Bot 7,,92.1,f08de563-753b-4e33-b3b6-85bb737787c7,ball,2457.0,14.0
FC,"Stroman, Marcus",,,"Rasmus, Colby",0-0,2016-08-01,,,Bot 7,,88.5,865b3bac-1490-425d-97a5-28934c0c2578,called_strike,2775.0,14.0
SL,"Stroman, Marcus",,,"Rasmus, Colby",0-2,2016-08-01,,,Bot 4,,86.9,129244c1-2bb6-4199-ac70-f97ac364001f,swinging_strike,3058.0,14.0
SL,"Stroman, Marcus",,,"Rasmus, Colby",0-1,2016-08-01,,,Bot 4,,87.9,e4fde1a4-4e83-49a1-b4c4-36f1623c716f,foul,,9.0
FF,"Stroman, Marcus",,,"Rasmus, Colby",0-0,2016-08-01,,,Bot 4,,92.8,5d56c50b-e6ad-4a92-b804-a154d46a5154,called_strike,2256.0,5.0
FC,"Stroman, Marcus",,,"Rasmus, Colby",0-0,2016-08-01,29.0,80.1,Bot 2,-3.0,90.4,dc2fe2f0-894c-48bb-9c9b-27f41a211408,hit_into_play,2722.0,5.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",2-2,2016-08-01,309.0,86.5,Bot 9,39.0,94.2,a761b7bd-fabf-4e49-b08f-5b433fba37ab,hit_into_play,2348.0,4.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",2-1,2016-08-01,,,Bot 9,,93.6,5fb98ed9-1076-419b-ad34-297e8672d5d8,swinging_strike,2326.0,7.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",1-1,2016-08-01,,,Bot 9,,93.2,b127d2f3-e9d3-462e-a474-3587af249167,ball,2066.0,13.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",0-1,2016-08-01,,,Bot 9,,93.0,3a6023d7-6663-4c82-95aa-32ab3c25503f,ball,2068.0,13.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",0-0,2016-08-01,,,Bot 9,,93.9,ee837c6a-8c67-41bc-a612-f2e2f9eb14ca,foul,2122.0,8.0
CU,"Cecil, Brett",,,"Rasmus, Colby",0-2,2016-08-01,,,Bot 12,,85.7,28dcb292-352d-47d1-b2c7-bb57a324bfde,swinging_strike_blocked,2411.0,13.0
CU,"Cecil, Brett",,,"Rasmus, Colby",0-2,2016-08-01,,,Bot 12,,86.5,a7df28e4-57e2-4d7d-a19d-d0b1dbb4e971,foul,2441.0,13.0
CU,"Cecil, Brett",,,"Rasmus, Colby",0-1,2016-08-01,,,Bot 12,,86.1,8b121862-fb13-4e57-a3bb-edd03218ff7b,swinging_strike,2514.0,7.0
CU,"Cecil, Brett",,,"Rasmus, Colby",0-0,2016-08-01,,,Bot 12,,85.4,3cbbd252-6e18-4b69-a7c5-e4e2e243be7a,swinging_strike,2460.0,7.0
CU,"Tanaka, Masahiro",,,"Rasmus, Colby",3-2,2016-07-27,367.0,94.0,Bot 5,29.0,79.6,2612bc64-89cb-41a6-8fbe-13e22d8f2fb7,hit_into_play,2474.0,11.0
SL,"Tanaka, Masahiro",,,"Rasmus, Colby",3-1,2016-07-27,,,Bot 5,,83.7,c52a948e-a84b-46e9-b97e-3e0eb8eb7087,called_strike,2462.0,7.0
SI,"Tanaka, Masahiro",,,"Rasmus, Colby",3-0,2016-07-27,,,Bot 5,,90.0,adc3b32e-8c65-4e6a-841d-cc2ca36441b1,called_strike,2214.0,13.0
CU,"Tanaka, Masahiro",,,"Rasmus, Colby",2-0,2016-07-27,,,Bot 5,,77.3,85b3c602-93ec-4963-9b7d-3b35dad6ff4d,ball,2353.0,14.0
SL,"Tanaka, Masahiro",,,"Rasmus, Colby",1-0,2016-07-27,,,Bot 5,,82.0,30345736-41bd-4115-b895-31e33d0fcd92,ball,2282.0,13.0
CU,"Tanaka, Masahiro",,,"Rasmus, Colby",0-0,2016-07-27,,,Bot 5,,74.3,9b658fd0-a879-44d7-951c-cb53c9eaeb4d,ball,2322.0,13.0
FS,"Tanaka, Masahiro",,,"Rasmus, Colby",2-1,2016-07-27,426.0,106.9,Bot 3,24.0,84.5,1091b6f6-a1b5-4ccb-96bc-7e73f0db87c2,hit_into_play,1404.0,4.0
SI,"Tanaka, Masahiro",,,"Rasmus, Colby",1-1,2016-07-27,,,Bot 3,,90.3,497678c4-9adc-494e-a159-b74c776b410f,ball,2025.0,13.0
SL,"Tanaka, Masahiro",,,"Rasmus, Colby",0-1,2016-07-27,,,Bot 3,,83.7,e8868a5c-05ca-43f6-8970-9d56011f6ab9,blocked_ball,2232.0,14.0
FS,"Tanaka, Masahiro",,,"Rasmus, Colby",0-0,2016-07-27,,,Bot 3,,84.4,3349f299-9130-4150-a950-de51fab87e9c,foul,1507.0,13.0
FF,"Severino, Luis",,,"Rasmus, Colby",2-2,2016-07-27,,,Bot 8,,97.0,38a50942-33da-41fe-9e16-3aab0d1038d8,swinging_strike,2481.0,5.0
SL,"Severino, Luis",,,"Rasmus, Colby",1-2,2016-07-27,,,Bot 8,,86.8,abedfdb5-8de5-40be-bfd0-73b116ed0ed3,ball,2716.0,13.0
